station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8507086,Niederscherli,7.38807,46.886437,train,0:00,0,00,14
8507086,Niederscherli,7.38807,46.886437,train,10:00,10,00,14
8507086,Niederscherli,7.38807,46.886437,train,11:00,11,00,14
8507086,Niederscherli,7.38807,46.886437,train,12:00,12,00,14
8507086,Niederscherli,7.38807,46.886437,train,13:00,13,00,14
8507086,Niederscherli,7.38807,46.886437,train,14:00,14,00,14
8507086,Niederscherli,7.38807,46.886437,train,15:00,15,00,15
8507086,Niederscherli,7.38807,46.886437,train,16:00,16,00,13
8507086,Niederscherli,7.38807,46.886437,train,17:00,17,00,10
8507086,Niederscherli,7.38807,46.886437,train,18:00,18,00,10
8507086,Niederscherli,7.38807,46.886437,train,19:00,19,00,11
8507086,Niederscherli,7.38807,46.886437,train,20:00,20,00,14
8507086,Niederscherli,7.38807,46.886437,train,21:00,21,00,14
8507086,Niederscherli,7.38807,46.886437,train,22:00,22,00,15
8507086,Niederscherli,7.38807,46.886437,train,23:00,23,00,21
8507086,Niederscherli,7.38807,46.886437,train,5:00,5,00,9
8507086,Niederscherli,7.38807,46.886437,train,6:00,6,00,13
8507086,Niederscherli,7.38807,46.886437,train,7:00,7,00,10
8507086,Niederscherli,7.38807,46.886437,train,8:00,8,00,13
8507086,Niederscherli,7.38807,46.886437,train,9:00,9,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,0:00,0,00,9
8507087,Mittelhäusern,7.36772,46.876402,train,10:00,10,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,11:00,11,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,12:00,12,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,13:00,13,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,14:00,14,00,15
8507087,Mittelhäusern,7.36772,46.876402,train,15:00,15,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,16:00,16,00,12
8507087,Mittelhäusern,7.36772,46.876402,train,17:00,17,00,10
8507087,Mittelhäusern,7.36772,46.876402,train,18:00,18,00,10
8507087,Mittelhäusern,7.36772,46.876402,train,19:00,19,00,12
8507087,Mittelhäusern,7.36772,46.876402,train,20:00,20,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,21:00,21,00,14
8507087,Mittelhäusern,7.36772,46.876402,train,22:00,22,00,16
8507087,Mittelhäusern,7.36772,46.876402,train,23:00,23,00,21
8507087,Mittelhäusern,7.36772,46.876402,train,5:00,5,00,13
8507087,Mittelhäusern,7.36772,46.876402,train,6:00,6,00,12
8507087,Mittelhäusern,7.36772,46.876402,train,7:00,7,00,11
8507087,Mittelhäusern,7.36772,46.876402,train,8:00,8,00,13
8507087,Mittelhäusern,7.36772,46.876402,train,9:00,9,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,0:00,0,00,18
8507088,Lanzenhäusern,7.347068,46.841931,train,10:00,10,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,11:00,11,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,12:00,12,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,13:00,13,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,14:00,14,00,15
8507088,Lanzenhäusern,7.347068,46.841931,train,15:00,15,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,16:00,16,00,12
8507088,Lanzenhäusern,7.347068,46.841931,train,17:00,17,00,11
8507088,Lanzenhäusern,7.347068,46.841931,train,18:00,18,00,10
8507088,Lanzenhäusern,7.347068,46.841931,train,19:00,19,00,12
8507088,Lanzenhäusern,7.347068,46.841931,train,20:00,20,00,13
8507088,Lanzenhäusern,7.347068,46.841931,train,21:00,21,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,22:00,22,00,16
8507088,Lanzenhäusern,7.347068,46.841931,train,23:00,23,00,15
8507088,Lanzenhäusern,7.347068,46.841931,train,5:00,5,00,8
8507088,Lanzenhäusern,7.347068,46.841931,train,6:00,6,00,14
8507088,Lanzenhäusern,7.347068,46.841931,train,7:00,7,00,12
8507088,Lanzenhäusern,7.347068,46.841931,train,8:00,8,00,12
8507088,Lanzenhäusern,7.347068,46.841931,train,9:00,9,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,0:00,0,00,18
8507089,Schwarzenburg,7.342561,46.81911,train,10:00,10,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,11:00,11,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,12:00,12,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,13:00,13,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,14:00,14,00,15
8507089,Schwarzenburg,7.342561,46.81911,train,15:00,15,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,16:00,16,00,12
8507089,Schwarzenburg,7.342561,46.81911,train,17:00,17,00,11
8507089,Schwarzenburg,7.342561,46.81911,train,18:00,18,00,10
8507089,Schwarzenburg,7.342561,46.81911,train,19:00,19,00,12
8507089,Schwarzenburg,7.342561,46.81911,train,20:00,20,00,13
8507089,Schwarzenburg,7.342561,46.81911,train,21:00,21,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,22:00,22,00,16
8507089,Schwarzenburg,7.342561,46.81911,train,23:00,23,00,15
8507089,Schwarzenburg,7.342561,46.81911,train,5:00,5,00,8
8507089,Schwarzenburg,7.342561,46.81911,train,6:00,6,00,14
8507089,Schwarzenburg,7.342561,46.81911,train,7:00,7,00,12
8507089,Schwarzenburg,7.342561,46.81911,train,8:00,8,00,12
8507089,Schwarzenburg,7.342561,46.81911,train,9:00,9,00,14
8507091,Liebefeld,7.418987,46.930011,train,0:00,0,00,14
8507091,Liebefeld,7.418987,46.930011,train,10:00,10,00,14
8507091,Liebefeld,7.418987,46.930011,train,11:00,11,00,14
8507091,Liebefeld,7.418987,46.930011,train,12:00,12,00,14
8507091,Liebefeld,7.418987,46.930011,train,13:00,13,00,14
8507091,Liebefeld,7.418987,46.930011,train,14:00,14,00,14
8507091,Liebefeld,7.418987,46.930011,train,15:00,15,00,15
8507091,Liebefeld,7.418987,46.930011,train,16:00,16,00,13
8507091,Liebefeld,7.418987,46.930011,train,17:00,17,00,10
8507091,Liebefeld,7.418987,46.930011,train,18:00,18,00,10
8507091,Liebefeld,7.418987,46.930011,train,19:00,19,00,11
8507091,Liebefeld,7.418987,46.930011,train,20:00,20,00,14
8507091,Liebefeld,7.418987,46.930011,train,21:00,21,00,14
8507091,Liebefeld,7.418987,46.930011,train,22:00,22,00,15
8507091,Liebefeld,7.418987,46.930011,train,23:00,23,00,21
8507091,Liebefeld,7.418987,46.930011,train,5:00,5,00,9
8507091,Liebefeld,7.418987,46.930011,train,6:00,6,00,13
8507091,Liebefeld,7.418987,46.930011,train,7:00,7,00,10
8507091,Liebefeld,7.418987,46.930011,train,8:00,8,00,13
8507091,Liebefeld,7.418987,46.930011,train,9:00,9,00,14
8507092,Belp Steinbach,7.493091,46.895165,train,0:00,0,00,42
8507092,Belp Steinbach,7.493091,46.895165,train,10:00,10,00,20
8507092,Belp Steinbach,7.493091,46.895165,train,11:00,11,00,20
8507092,Belp Steinbach,7.493091,46.895165,train,12:00,12,00,20
8507092,Belp Steinbach,7.493091,46.895165,train,13:00,13,00,20
8507092,Belp Steinbach,7.493091,46.895165,train,14:00,14,00,21
8507092,Belp Steinbach,7.493091,46.895165,train,15:00,15,00,18
8507092,Belp Steinbach,7.493091,46.895165,train,16:00,16,00,40
8507092,Belp Steinbach,7.493091,46.895165,train,17:00,17,00,41
8507092,Belp Steinbach,7.493091,46.895165,train,18:00,18,00,40
8507092,Belp Steinbach,7.493091,46.895165,train,19:00,19,00,37
8507092,Belp Steinbach,7.493091,46.895165,train,20:00,20,00,36
8507092,Belp Steinbach,7.493091,46.895165,train,21:00,21,00,30
8507092,Belp Steinbach,7.493091,46.895165,train,22:00,22,00,35
8507092,Belp Steinbach,7.493091,46.895165,train,23:00,23,00,55
8507092,Belp Steinbach,7.493091,46.895165,train,5:00,5,00,48
8507092,Belp Steinbach,7.493091,46.895165,train,6:00,6,00,52
8507092,Belp Steinbach,7.493091,46.895165,train,7:00,7,00,43
8507092,Belp Steinbach,7.493091,46.895165,train,8:00,8,00,33
8507092,Belp Steinbach,7.493091,46.895165,train,9:00,9,00,22
8507093,Kehrsatz Nord,7.466109,46.915836,train,0:00,0,00,42
8507093,Kehrsatz Nord,7.466109,46.915836,train,10:00,10,00,20
8507093,Kehrsatz Nord,7.466109,46.915836,train,11:00,11,00,20
8507093,Kehrsatz Nord,7.466109,46.915836,train,12:00,12,00,20
8507093,Kehrsatz Nord,7.466109,46.915836,train,13:00,13,00,20
8507093,Kehrsatz Nord,7.466109,46.915836,train,14:00,14,00,21
8507093,Kehrsatz Nord,7.466109,46.915836,train,15:00,15,00,18
8507093,Kehrsatz Nord,7.466109,46.915836,train,16:00,16,00,43
8507093,Kehrsatz Nord,7.466109,46.915836,train,17:00,17,00,42
8507093,Kehrsatz Nord,7.466109,46.915836,train,18:00,18,00,40
8507093,Kehrsatz Nord,7.466109,46.915836,train,19:00,19,00,36
8507093,Kehrsatz Nord,7.466109,46.915836,train,20:00,20,00,36
8507093,Kehrsatz Nord,7.466109,46.915836,train,21:00,21,00,27
8507093,Kehrsatz Nord,7.466109,46.915836,train,22:00,22,00,35
8507093,Kehrsatz Nord,7.466109,46.915836,train,23:00,23,00,55
8507093,Kehrsatz Nord,7.466109,46.915836,train,5:00,5,00,48
8507093,Kehrsatz Nord,7.466109,46.915836,train,6:00,6,00,55
8507093,Kehrsatz Nord,7.466109,46.915836,train,7:00,7,00,45
8507093,Kehrsatz Nord,7.466109,46.915836,train,8:00,8,00,28
8507093,Kehrsatz Nord,7.466109,46.915836,train,9:00,9,00,22
8507094,Uetendorf Allmend,7.594883,46.773121,train,0:00,0,00,55
8507094,Uetendorf Allmend,7.594883,46.773121,train,10:00,10,00,39
8507094,Uetendorf Allmend,7.594883,46.773121,train,11:00,11,00,40
8507094,Uetendorf Allmend,7.594883,46.773121,train,12:00,12,00,42
8507094,Uetendorf Allmend,7.594883,46.773121,train,13:00,13,00,47
8507094,Uetendorf Allmend,7.594883,46.773121,train,14:00,14,00,40
8507094,Uetendorf Allmend,7.594883,46.773121,train,15:00,15,00,44
8507094,Uetendorf Allmend,7.594883,46.773121,train,16:00,16,00,40
8507094,Uetendorf Allmend,7.594883,46.773121,train,17:00,17,00,45
8507094,Uetendorf Allmend,7.594883,46.773121,train,18:00,18,00,49
8507094,Uetendorf Allmend,7.594883,46.773121,train,19:00,19,00,46
8507094,Uetendorf Allmend,7.594883,46.773121,train,1:00,1,00,6
8507094,Uetendorf Allmend,7.594883,46.773121,train,20:00,20,00,54
8507094,Uetendorf Allmend,7.594883,46.773121,train,21:00,21,00,49
8507094,Uetendorf Allmend,7.594883,46.773121,train,22:00,22,00,68
8507094,Uetendorf Allmend,7.594883,46.773121,train,23:00,23,00,70
8507094,Uetendorf Allmend,7.594883,46.773121,train,4:00,4,00,1
8507094,Uetendorf Allmend,7.594883,46.773121,train,5:00,5,00,27
8507094,Uetendorf Allmend,7.594883,46.773121,train,6:00,6,00,58
8507094,Uetendorf Allmend,7.594883,46.773121,train,7:00,7,00,40
8507094,Uetendorf Allmend,7.594883,46.773121,train,8:00,8,00,38
8507094,Uetendorf Allmend,7.594883,46.773121,train,9:00,9,00,44
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,0:00,0,00,18
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,10:00,10,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,11:00,11,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,12:00,12,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,13:00,13,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,14:00,14,00,15
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,15:00,15,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,16:00,16,00,12
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,17:00,17,00,11
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,18:00,18,00,10
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,19:00,19,00,12
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,20:00,20,00,13
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,21:00,21,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,22:00,22,00,16
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,23:00,23,00,15
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,5:00,5,00,8
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,6:00,6,00,14
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,7:00,7,00,12
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,8:00,8,00,12
8507095,Schwarzwasserbrücke,7.362374,46.862794,train,9:00,9,00,14
8507096,Papiermühle,7.477169,46.9739,train,0:00,0,00,8
8507096,Papiermühle,7.477169,46.9739,train,10:00,10,00,16
8507096,Papiermühle,7.477169,46.9739,train,11:00,11,00,21
8507096,Papiermühle,7.477169,46.9739,train,12:00,12,00,24
8507096,Papiermühle,7.477169,46.9739,train,13:00,13,00,22
8507096,Papiermühle,7.477169,46.9739,train,14:00,14,00,16
8507096,Papiermühle,7.477169,46.9739,train,15:00,15,00,16
8507096,Papiermühle,7.477169,46.9739,train,16:00,16,00,21
8507096,Papiermühle,7.477169,46.9739,train,17:00,17,00,24
8507096,Papiermühle,7.477169,46.9739,train,18:00,18,00,24
8507096,Papiermühle,7.477169,46.9739,train,19:00,19,00,18
8507096,Papiermühle,7.477169,46.9739,train,20:00,20,00,16
8507096,Papiermühle,7.477169,46.9739,train,21:00,21,00,16
8507096,Papiermühle,7.477169,46.9739,train,22:00,22,00,16
8507096,Papiermühle,7.477169,46.9739,train,23:00,23,00,16
8507096,Papiermühle,7.477169,46.9739,train,5:00,5,00,3
8507096,Papiermühle,7.477169,46.9739,train,6:00,6,00,19
8507096,Papiermühle,7.477169,46.9739,train,7:00,7,00,24
8507096,Papiermühle,7.477169,46.9739,train,8:00,8,00,21
8507096,Papiermühle,7.477169,46.9739,train,9:00,9,00,16
8507100,Thun,7.629605,46.754853,train,0:00,0,00,150
8507100,Thun,7.629605,46.754853,train,10:00,10,00,188
8507100,Thun,7.629605,46.754853,train,11:00,11,00,180
8507100,Thun,7.629605,46.754853,train,12:00,12,00,193
8507100,Thun,7.629605,46.754853,train,13:00,13,00,199
8507100,Thun,7.629605,46.754853,train,14:00,14,00,178
8507100,Thun,7.629605,46.754853,train,15:00,15,00,204
8507100,Thun,7.629605,46.754853,train,16:00,16,00,185
8507100,Thun,7.629605,46.754853,train,17:00,17,00,177
8507100,Thun,7.629605,46.754853,train,18:00,18,00,202
8507100,Thun,7.629605,46.754853,train,19:00,19,00,176
8507100,Thun,7.629605,46.754853,train,1:00,1,00,30
8507100,Thun,7.629605,46.754853,train,20:00,20,00,198
8507100,Thun,7.629605,46.754853,train,21:00,21,00,208
8507100,Thun,7.629605,46.754853,train,22:00,22,00,189
8507100,Thun,7.629605,46.754853,train,23:00,23,00,237
8507100,Thun,7.629605,46.754853,train,4:00,4,00,3
8507100,Thun,7.629605,46.754853,train,5:00,5,00,70
8507100,Thun,7.629605,46.754853,train,6:00,6,00,188
8507100,Thun,7.629605,46.754853,train,7:00,7,00,190
8507100,Thun,7.629605,46.754853,train,8:00,8,00,175
8507100,Thun,7.629605,46.754853,train,9:00,9,00,177
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,0:00,0,00,106
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,10:00,10,00,152
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,11:00,11,00,155
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,12:00,12,00,188
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,13:00,13,00,233
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,14:00,14,00,214
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,15:00,15,00,216
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,16:00,16,00,310
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,17:00,17,00,339
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,18:00,18,00,297
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,19:00,19,00,252
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,1:00,1,00,29
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,20:00,20,00,226
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,21:00,21,00,158
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,22:00,22,00,89
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,23:00,23,00,85
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,5:00,5,00,50
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,6:00,6,00,221
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,7:00,7,00,262
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,8:00,8,00,258
8507110,"Bern, Zytglogge",7.447499,46.94784,tram,9:00,9,00,178
8507250,Scheyenholz,7.526209,46.93083,tram,0:00,0,00,13
8507250,Scheyenholz,7.526209,46.93083,tram,10:00,10,00,24
8507250,Scheyenholz,7.526209,46.93083,tram,11:00,11,00,24
8507250,Scheyenholz,7.526209,46.93083,tram,12:00,12,00,25
8507250,Scheyenholz,7.526209,46.93083,tram,13:00,13,00,32
8507250,Scheyenholz,7.526209,46.93083,tram,14:00,14,00,35
8507250,Scheyenholz,7.526209,46.93083,tram,15:00,15,00,36
8507250,Scheyenholz,7.526209,46.93083,tram,16:00,16,00,45
8507250,Scheyenholz,7.526209,46.93083,tram,17:00,17,00,48
8507250,Scheyenholz,7.526209,46.93083,tram,18:00,18,00,59
8507250,Scheyenholz,7.526209,46.93083,tram,19:00,19,00,64
8507250,Scheyenholz,7.526209,46.93083,tram,1:00,1,00,5
8507250,Scheyenholz,7.526209,46.93083,tram,20:00,20,00,60
8507250,Scheyenholz,7.526209,46.93083,tram,21:00,21,00,17
8507250,Scheyenholz,7.526209,46.93083,tram,22:00,22,00,10
8507250,Scheyenholz,7.526209,46.93083,tram,23:00,23,00,14
8507250,Scheyenholz,7.526209,46.93083,tram,5:00,5,00,7
8507250,Scheyenholz,7.526209,46.93083,tram,6:00,6,00,33
8507250,Scheyenholz,7.526209,46.93083,tram,7:00,7,00,37
8507250,Scheyenholz,7.526209,46.93083,tram,8:00,8,00,44
8507250,Scheyenholz,7.526209,46.93083,tram,9:00,9,00,31
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,0:00,0,00,17
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,10:00,10,00,24
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,11:00,11,00,24
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,12:00,12,00,24
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,13:00,13,00,32
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,14:00,14,00,36
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,15:00,15,00,36
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,16:00,16,00,45
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,17:00,17,00,48
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,18:00,18,00,58
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,19:00,19,00,64
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,1:00,1,00,5
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,20:00,20,00,64
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,21:00,21,00,26
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,22:00,22,00,18
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,23:00,23,00,20
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,5:00,5,00,4
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,6:00,6,00,39
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,7:00,7,00,42
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,8:00,8,00,43
8507251,"Gümligen, Seidenberg",7.492529,46.93302,tram,9:00,9,00,31
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,10:00,10,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,11:00,11,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,12:00,12,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,13:00,13,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,14:00,14,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,15:00,15,00,16
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,16:00,16,00,13
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,17:00,17,00,5
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,7:00,7,00,1
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,8:00,8,00,6
8507258,Erlenbach i.S. (Stockhornbahn),7.545355,46.660142,gondola/lift,9:00,9,00,13
8507259,Chrindi,7.542316,46.68374,gondola/lift,10:00,10,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,11:00,11,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,12:00,12,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,13:00,13,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,14:00,14,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,15:00,15,00,32
8507259,Chrindi,7.542316,46.68374,gondola/lift,16:00,16,00,29
8507259,Chrindi,7.542316,46.68374,gondola/lift,17:00,17,00,11
8507259,Chrindi,7.542316,46.68374,gondola/lift,7:00,7,00,1
8507259,Chrindi,7.542316,46.68374,gondola/lift,8:00,8,00,9
8507259,Chrindi,7.542316,46.68374,gondola/lift,9:00,9,00,22
8507260,Stockhorn,7.538373,46.693494,gondola/lift,10:00,10,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,11:00,11,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,12:00,12,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,13:00,13,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,14:00,14,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,15:00,15,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,16:00,16,00,16
8507260,Stockhorn,7.538373,46.693494,gondola/lift,17:00,17,00,6
8507260,Stockhorn,7.538373,46.693494,gondola/lift,8:00,8,00,3
8507260,Stockhorn,7.538373,46.693494,gondola/lift,9:00,9,00,9
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,10:00,10,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,11:00,11,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,12:00,12,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,13:00,13,00,22
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,14:00,14,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,15:00,15,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,16:00,16,00,20
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,17:00,17,00,12
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,18:00,18,00,1
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,8:00,8,00,12
8507261,Sunnbüel,7.650446,46.457963,gondola/lift,9:00,9,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,10:00,10,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,11:00,11,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,12:00,12,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,13:00,13,00,22
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,14:00,14,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,15:00,15,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,16:00,16,00,20
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,17:00,17,00,12
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,18:00,18,00,1
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,8:00,8,00,12
8507262,Kandersteg (Talst. Sunnbüel),7.663566,46.476667,gondola/lift,9:00,9,00,20
8507270,Gruben,7.280129,46.49054,train,10:00,10,00,1
8507270,Gruben,7.280129,46.49054,train,11:00,11,00,1
8507270,Gruben,7.280129,46.49054,train,12:00,12,00,2
8507270,Gruben,7.280129,46.49054,train,13:00,13,00,2
8507270,Gruben,7.280129,46.49054,train,14:00,14,00,2
8507270,Gruben,7.280129,46.49054,train,15:00,15,00,2
8507270,Gruben,7.280129,46.49054,train,16:00,16,00,1
8507270,Gruben,7.280129,46.49054,train,17:00,17,00,1
8507270,Gruben,7.280129,46.49054,train,18:00,18,00,3
8507270,Gruben,7.280129,46.49054,train,19:00,19,00,1
8507270,Gruben,7.280129,46.49054,train,1:00,1,00,2
8507270,Gruben,7.280129,46.49054,train,20:00,20,00,2
8507270,Gruben,7.280129,46.49054,train,21:00,21,00,3
8507270,Gruben,7.280129,46.49054,train,22:00,22,00,4
8507270,Gruben,7.280129,46.49054,train,23:00,23,00,2
8507270,Gruben,7.280129,46.49054,train,4:00,4,00,1
8507270,Gruben,7.280129,46.49054,train,5:00,5,00,5
8507270,Gruben,7.280129,46.49054,train,6:00,6,00,6
8507270,Gruben,7.280129,46.49054,train,7:00,7,00,6
8507270,Gruben,7.280129,46.49054,train,8:00,8,00,1
8507270,Gruben,7.280129,46.49054,train,9:00,9,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,10:00,10,00,2
8507270,Gruben,7.280129,46.49054,gondola/lift,11:00,11,00,2
8507270,Gruben,7.280129,46.49054,gondola/lift,12:00,12,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,13:00,13,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,14:00,14,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,15:00,15,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,16:00,16,00,2
8507270,Gruben,7.280129,46.49054,gondola/lift,17:00,17,00,2
8507270,Gruben,7.280129,46.49054,gondola/lift,18:00,18,00,1
8507270,Gruben,7.280129,46.49054,gondola/lift,19:00,19,00,1
8507271,Schönried,7.291099,46.50454,train,10:00,10,00,1
8507271,Schönried,7.291099,46.50454,train,11:00,11,00,1
8507271,Schönried,7.291099,46.50454,train,12:00,12,00,2
8507271,Schönried,7.291099,46.50454,train,13:00,13,00,2
8507271,Schönried,7.291099,46.50454,train,14:00,14,00,2
8507271,Schönried,7.291099,46.50454,train,15:00,15,00,2
8507271,Schönried,7.291099,46.50454,train,16:00,16,00,1
8507271,Schönried,7.291099,46.50454,train,17:00,17,00,1
8507271,Schönried,7.291099,46.50454,train,18:00,18,00,2
8507271,Schönried,7.291099,46.50454,train,19:00,19,00,2
8507271,Schönried,7.291099,46.50454,train,1:00,1,00,2
8507271,Schönried,7.291099,46.50454,train,20:00,20,00,2
8507271,Schönried,7.291099,46.50454,train,21:00,21,00,3
